Key,Side,Wrestler
S3-D250-MUC-R1-M01,1,Aleister Black
S3-D250-MUC-R1-M01,2,John Cena
S3-D250-MUC-R1-M02,1,Bryan Danielson
S3-D250-MUC-R1-M02,2,Jacob Fatu
S3-D250-MUC-R1-M03,1,Brock Lesnar
S3-D250-MUC-R1-M03,2,Roman Reigns
S3-D250-MUC-R1-M04,1,Johnny Gargano
S3-D250-MUC-R1-M04,2,Samoa Joe
S3-D260-MUC-SF-M01,1,Johnny Gargano
S3-D260-MUC-SF-M01,2,Aleister Black
S3-D260-MUC-SF-M02,1,Brock Lesnar
S3-D260-MUC-SF-M02,2,Bryan Danielson
S3-D270-MUC-F-M01,1,Johnny Gargano
S3-D270-MUC-F-M01,2,Brock Lesnar
S3-D250-WUC-R1-M01,1,Iyo Sky
S3-D250-WUC-R1-M01,2,Jaida Parker
S3-D250-WUC-R1-M02,1,Lyra Valkyria
S3-D250-WUC-R1-M02,2,Raquel Rodriguez
S3-D250-WUC-R1-M03,1,Britt Baker
S3-D250-WUC-R1-M03,2,Zoey Stark
S3-D250-WUC-R1-M04,1,Alexa Bliss
S3-D250-WUC-R1-M04,2,Fallon Henley
S3-D260-WUC-SF-M01,1,Britt Baker
S3-D260-WUC-SF-M01,2,Alexa Bliss
S3-D260-WUC-SF-M02,1,Iyo Sky
S3-D260-WUC-SF-M02,2,Lyra Valkyria
S3-D270-WUC-F-M01,1,Iyo Sky
S3-D270-WUC-F-M01,2,Britt Baker
